Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.4,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.4,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.65E-06,1.4,-1.65E-06,416
-1.65E-06,1.2,-1.65E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.64E-06,1.2,-1.64E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.63E-06,1.2,-1.63E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.62E-06,1.2,-1.62E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,416
-1.61E-06,1.2,-1.61E-06,412
-1.61E-06,1.2,-1.61E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,420
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.60E-06,1.2,-1.60E-06,416
-1.59E-06,1.4,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.59E-06,1.2,-1.59E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.58E-06,1.2,-1.58E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,416
-1.57E-06,1.2,-1.57E-06,420
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,412
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.56E-06,1.2,-1.56E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.55E-06,1.2,-1.55E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,412
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.54E-06,1.2,-1.54E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.53E-06,1.2,-1.53E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.52E-06,1.2,-1.52E-06,416
-1.51E-06,1.4,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.4,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.4,-1.51E-06,416
-1.51E-06,1.2,-1.51E-06,416
-1.51E-06,1.4,-1.51E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.4,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.50E-06,1.2,-1.50E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.49E-06,1.2,-1.49E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,420
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.4,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.48E-06,1.4,-1.48E-06,416
-1.48E-06,1.2,-1.48E-06,416
-1.47E-06,1.4,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,412
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.47E-06,1.2,-1.47E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.4,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.46E-06,1.2,-1.46E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.4,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.45E-06,1.2,-1.45E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.44E-06,1.2,-1.44E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.4,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.43E-06,1.2,-1.43E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.42E-06,1.2,-1.42E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.4,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.4,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.41E-06,1.2,-1.41E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.40E-06,1.2,-1.40E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.39E-06,1.2,-1.39E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.38E-06,1.2,-1.38E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.37E-06,1.2,-1.37E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.36E-06,1.2,-1.36E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.35E-06,1.2,-1.35E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.34E-06,1.2,-1.34E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.33E-06,1.2,-1.33E-06,416
-1.32E-06,1,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.32E-06,1.2,-1.32E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.4,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.31E-06,1.2,-1.31E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.30E-06,1.2,-1.30E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.29E-06,1.2,-1.29E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.28E-06,1.2,-1.28E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.27E-06,1.2,-1.27E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.4,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.26E-06,1.2,-1.26E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.4,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.25E-06,1.2,-1.25E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.24E-06,1.2,-1.24E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.4,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.4,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.23E-06,1.2,-1.23E-06,416
-1.22E-06,1.4,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.4,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.4,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.22E-06,1.2,-1.22E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.21E-06,1.2,-1.21E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.20E-06,1.2,-1.20E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,416
-1.19E-06,1.2,-1.19E-06,412
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.18E-06,1.2,-1.18E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.17E-06,1.2,-1.17E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.16E-06,1.2,-1.16E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.15E-06,1.2,-1.15E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.4,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.14E-06,1.2,-1.14E-06,416
-1.13E-06,1.4,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.13E-06,1.2,-1.13E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.12E-06,1.2,-1.12E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.11E-06,1.2,-1.11E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.10E-06,1.2,-1.10E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.4,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.09E-06,1.2,-1.09E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.08E-06,1.2,-1.08E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.4,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.07E-06,1.2,-1.07E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.2,-1.06E-06,416
-1.06E-06,1.4,-1.06E-06,416
-1.06E-06,1.4,-1.06E-06,416
-1.05E-06,1.4,-1.05E-06,416
-1.05E-06,1.4,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.05E-06,1.2,-1.05E-06,416
-1.04E-06,1.2,-1.04E-06,416
-1.04E-06,1.2,-1.04E-06,416
