Format,2.0A,
Memory Length,5000,Memory Length,5000,Memory Length,5000,
Trigger Level,120V,Trigger Level,120V,Trigger Level,120V,
Source,CH1,Source,CH2,Source,Math,
Label, ,Label, ,Label, ,
Probe Ratio,1.000E+01,Probe Ratio,1.000E+01,Probe Ratio,1.000E+00,
Vertical Units,V,Vertical Units,V,Vertical Units,V,
Vertical Scale,5.000E+00,Vertical Scale,1.000E+02,Vertical Scale,1.000E+02,
Vertical Position,-1.120E+01,Vertical Position,-2.400E+02,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-08,Horizontal Scale,5.000E-08,Horizontal Scale,2.000E-07,
Horizontal Position,1.305E-07,Horizontal Position,1.305E-07,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,Horizontal Mode,Main,
Sampling Period,1.000E-09,Sampling Period,1.000E-09,Sampling Period,1.000E-09,
Firmware,V1.21,Firmware,V1.21,Firmware,V1.21,
Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,
Mode,Detail,Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,Waveform Data,,
6.405000e-07,0.400000,6.405000e-07,4.000000,5.100000e-07,-512.000000,
6.415000e-07,0.400000,6.415000e-07,4.000000,5.110000e-07,-512.000000,
6.425000e-07,0.400000,6.425000e-07,0.000000,5.120000e-07,-512.000000,
6.435000e-07,0.400000,6.435000e-07,4.000000,5.130000e-07,-512.000000,
6.445000e-07,0.200000,6.445000e-07,4.000000,5.140000e-07,-512.000000,
6.455000e-07,0.400000,6.455000e-07,4.000000,5.150000e-07,-512.000000,
6.465000e-07,0.400000,6.465000e-07,4.000000,5.160000e-07,-512.000000,
6.475000e-07,0.400000,6.475000e-07,4.000000,5.170000e-07,-512.000000,
6.485000e-07,0.400000,6.485000e-07,4.000000,5.180000e-07,-512.000000,
6.495000e-07,0.400000,6.495000e-07,4.000000,5.190000e-07,-512.000000,
6.505000e-07,0.200000,6.505000e-07,4.000000,5.200000e-07,-512.000000,
6.515000e-07,0.400000,6.515000e-07,4.000000,5.210000e-07,-512.000000,
6.525000e-07,0.200000,6.525000e-07,4.000000,5.220000e-07,-512.000000,
6.535000e-07,0.400000,6.535000e-07,4.000000,5.230000e-07,-512.000000,
6.545000e-07,0.200000,6.545000e-07,4.000000,5.240000e-07,-512.000000,
6.555000e-07,0.200000,6.555000e-07,4.000000,5.250000e-07,-512.000000,
6.565000e-07,0.200000,6.565000e-07,4.000000,5.260000e-07,-512.000000,
6.575000e-07,0.200000,6.575000e-07,4.000000,5.270000e-07,-512.000000,
6.585000e-07,0.200000,6.585000e-07,0.000000,5.280000e-07,-512.000000,
6.595000e-07,0.200000,6.595000e-07,0.000000,5.290000e-07,-512.000000,
6.605000e-07,0.200000,6.605000e-07,0.000000,5.300000e-07,-512.000000,
6.615000e-07,0.200000,6.615000e-07,0.000000,5.310000e-07,-512.000000,
6.625000e-07,0.200000,6.625000e-07,0.000000,5.320000e-07,-512.000000,
6.635000e-07,0.200000,6.635000e-07,0.000000,5.330000e-07,-512.000000,
6.645000e-07,0.200000,6.645000e-07,0.000000,5.340000e-07,-512.000000,
6.655000e-07,0.400000,6.655000e-07,0.000000,5.350000e-07,-512.000000,
6.665000e-07,0.200000,6.665000e-07,0.000000,5.360000e-07,-512.000000,
6.675000e-07,0.200000,6.675000e-07,0.000000,5.370000e-07,-512.000000,
6.685000e-07,0.200000,6.685000e-07,0.000000,5.380000e-07,-512.000000,
6.695000e-07,0.200000,6.695000e-07,0.000000,5.390000e-07,-512.000000,
6.705000e-07,0.200000,6.705000e-07,0.000000,5.400000e-07,-512.000000,
6.715000e-07,0.200000,6.715000e-07,0.000000,5.410000e-07,-512.000000,
6.725000e-07,0.200000,6.725000e-07,0.000000,5.420000e-07,-512.000000,
6.735000e-07,0.400000,6.735000e-07,0.000000,5.430000e-07,-512.000000,
6.745000e-07,0.200000,6.745000e-07,0.000000,5.440000e-07,-512.000000,
6.755000e-07,0.200000,6.755000e-07,0.000000,5.450000e-07,-512.000000,
6.765000e-07,0.200000,6.765000e-07,0.000000,5.460000e-07,-512.000000,
6.775000e-07,0.200000,6.775000e-07,0.000000,5.470000e-07,-512.000000,
6.785000e-07,0.200000,6.785000e-07,0.000000,5.480000e-07,-512.000000,
6.795000e-07,0.200000,6.795000e-07,0.000000,5.490000e-07,-512.000000,
6.805000e-07,0.000000,6.805000e-07,0.000000,5.500000e-07,-512.000000,
6.815000e-07,0.200000,6.815000e-07,0.000000,5.510000e-07,-512.000000,
6.825000e-07,0.200000,6.825000e-07,0.000000,5.520000e-07,-512.000000,
6.835000e-07,0.200000,6.835000e-07,0.000000,5.530000e-07,-512.000000,
6.845000e-07,0.200000,6.845000e-07,0.000000,5.540000e-07,-512.000000,
6.855000e-07,0.200000,6.855000e-07,0.000000,5.550000e-07,-512.000000,
6.865000e-07,0.200000,6.865000e-07,0.000000,5.560000e-07,-512.000000,
6.875000e-07,0.200000,6.875000e-07,0.000000,5.570000e-07,-512.000000,
6.885000e-07,0.200000,6.885000e-07,0.000000,5.580000e-07,-512.000000,
6.895000e-07,0.200000,6.895000e-07,0.000000,5.590000e-07,-512.000000,
6.905000e-07,0.000000,6.905000e-07,0.000000,5.600000e-07,-512.000000,
6.915000e-07,0.200000,6.915000e-07,0.000000,5.610000e-07,-512.000000,
6.925000e-07,0.000000,6.925000e-07,0.000000,5.620000e-07,-512.000000,
6.935000e-07,0.200000,6.935000e-07,0.000000,5.630000e-07,-512.000000,
6.945000e-07,0.200000,6.945000e-07,0.000000,5.640000e-07,-512.000000,
6.955000e-07,0.200000,6.955000e-07,0.000000,5.650000e-07,-512.000000,
6.965000e-07,0.200000,6.965000e-07,0.000000,5.660000e-07,-512.000000,
6.975000e-07,0.200000,6.975000e-07,0.000000,5.670000e-07,-512.000000,
6.985000e-07,0.200000,6.985000e-07,0.000000,5.680000e-07,-512.000000,
6.995000e-07,0.200000,6.995000e-07,0.000000,5.690000e-07,-512.000000,
7.005000e-07,0.000000,7.005000e-07,0.000000,5.700000e-07,-512.000000,
7.015000e-07,0.200000,7.015000e-07,0.000000,5.710000e-07,-512.000000,
7.025000e-07,0.200000,7.025000e-07,0.000000,5.720000e-07,-512.000000,
7.035000e-07,0.200000,7.035000e-07,0.000000,5.730000e-07,-512.000000,
7.045000e-07,0.200000,7.045000e-07,0.000000,5.740000e-07,-512.000000,
7.055000e-07,0.200000,7.055000e-07,0.000000,5.750000e-07,-512.000000,
7.065000e-07,0.200000,7.065000e-07,0.000000,5.760000e-07,-512.000000,
7.075000e-07,0.200000,7.075000e-07,0.000000,5.770000e-07,-512.000000,
7.085000e-07,0.200000,7.085000e-07,0.000000,5.780000e-07,-512.000000,
7.095000e-07,0.200000,7.095000e-07,0.000000,5.790000e-07,-512.000000,
7.105000e-07,0.200000,7.105000e-07,0.000000,5.800000e-07,-512.000000,
7.115000e-07,0.200000,7.115000e-07,0.000000,5.810000e-07,-512.000000,
7.125000e-07,0.200000,7.125000e-07,0.000000,5.820000e-07,-512.000000,
7.135000e-07,0.200000,7.135000e-07,0.000000,5.830000e-07,-512.000000,
7.145000e-07,0.200000,7.145000e-07,0.000000,5.840000e-07,-512.000000,
7.155000e-07,0.200000,7.155000e-07,0.000000,5.850000e-07,-512.000000,
7.165000e-07,0.200000,7.165000e-07,0.000000,5.860000e-07,-512.000000,
7.175000e-07,0.200000,7.175000e-07,0.000000,5.870000e-07,-512.000000,
7.185000e-07,0.200000,7.185000e-07,0.000000,5.880000e-07,-512.000000,
7.195000e-07,0.200000,7.195000e-07,0.000000,5.890000e-07,-512.000000,
7.205000e-07,0.200000,7.205000e-07,0.000000,5.900000e-07,-512.000000,
7.215000e-07,0.200000,7.215000e-07,0.000000,5.910000e-07,-512.000000,
7.225000e-07,0.200000,7.225000e-07,0.000000,5.920000e-07,-512.000000,
7.235000e-07,0.200000,7.235000e-07,0.000000,5.930000e-07,-512.000000,
7.245000e-07,0.200000,7.245000e-07,0.000000,5.940000e-07,-512.000000,
7.255000e-07,0.200000,7.255000e-07,0.000000,5.950000e-07,-512.000000,
7.265000e-07,0.400000,7.265000e-07,0.000000,5.960000e-07,-512.000000,
7.275000e-07,0.400000,7.275000e-07,0.000000,5.970000e-07,-512.000000,
7.285000e-07,0.200000,7.285000e-07,0.000000,5.980000e-07,-512.000000,
7.295000e-07,0.400000,7.295000e-07,0.000000,5.990000e-07,-512.000000,
7.305000e-07,0.400000,7.305000e-07,0.000000,6.000000e-07,-512.000000,
7.315000e-07,0.400000,7.315000e-07,0.000000,6.010000e-07,-512.000000,
7.325000e-07,0.400000,7.325000e-07,0.000000,6.020000e-07,-512.000000,
7.335000e-07,0.600000,7.335000e-07,0.000000,6.030000e-07,-512.000000,
7.345000e-07,0.400000,7.345000e-07,0.000000,6.040000e-07,-512.000000,
7.355000e-07,0.600000,7.355000e-07,0.000000,6.050000e-07,-512.000000,
7.365000e-07,0.400000,7.365000e-07,0.000000,6.060000e-07,-512.000000,
7.375000e-07,0.600000,7.375000e-07,0.000000,6.070000e-07,-512.000000,
7.385000e-07,0.400000,7.385000e-07,0.000000,6.080000e-07,-512.000000,
7.395000e-07,0.600000,7.395000e-07,0.000000,6.090000e-07,-512.000000,
7.405000e-07,0.600000,7.405000e-07,0.000000,6.100000e-07,-512.000000,
7.415000e-07,0.600000,7.415000e-07,0.000000,6.110000e-07,-512.000000,
7.425000e-07,0.600000,7.425000e-07,0.000000,6.120000e-07,-512.000000,
7.435000e-07,0.600000,7.435000e-07,0.000000,6.130000e-07,-512.000000,
7.445000e-07,0.400000,7.445000e-07,0.000000,6.140000e-07,-512.000000,
7.455000e-07,0.600000,7.455000e-07,0.000000,6.150000e-07,-512.000000,
7.465000e-07,0.600000,7.465000e-07,0.000000,6.160000e-07,-512.000000,
7.475000e-07,0.600000,7.475000e-07,0.000000,6.170000e-07,-512.000000,
7.485000e-07,0.600000,7.485000e-07,0.000000,6.180000e-07,-512.000000,
7.495000e-07,0.600000,7.495000e-07,0.000000,6.190000e-07,-512.000000,
7.505000e-07,0.600000,7.505000e-07,0.000000,6.200000e-07,-512.000000,
7.515000e-07,0.600000,7.515000e-07,0.000000,6.210000e-07,-512.000000,
7.525000e-07,0.600000,7.525000e-07,0.000000,6.220000e-07,-512.000000,
7.535000e-07,0.800000,7.535000e-07,0.000000,6.230000e-07,-512.000000,
7.545000e-07,0.600000,7.545000e-07,0.000000,6.240000e-07,-512.000000,
7.555000e-07,0.600000,7.555000e-07,0.000000,6.250000e-07,-512.000000,
7.565000e-07,0.600000,7.565000e-07,0.000000,6.260000e-07,-512.000000,
7.575000e-07,0.600000,7.575000e-07,0.000000,6.270000e-07,-512.000000,
7.585000e-07,0.600000,7.585000e-07,0.000000,6.280000e-07,-512.000000,
7.595000e-07,0.600000,7.595000e-07,0.000000,6.290000e-07,-512.000000,
7.605000e-07,0.800000,7.605000e-07,0.000000,6.300000e-07,-512.000000,
7.615000e-07,0.800000,7.615000e-07,4.000000,6.310000e-07,-512.000000,
7.625000e-07,0.800000,7.625000e-07,0.000000,6.320000e-07,-512.000000,
7.635000e-07,0.800000,7.635000e-07,0.000000,6.330000e-07,-512.000000,
7.645000e-07,0.800000,7.645000e-07,4.000000,6.340000e-07,-512.000000,
7.655000e-07,0.800000,7.655000e-07,0.000000,6.350000e-07,-512.000000,
7.665000e-07,0.800000,7.665000e-07,0.000000,6.360000e-07,-512.000000,
7.675000e-07,0.800000,7.675000e-07,0.000000,6.370000e-07,-512.000000,
7.685000e-07,0.800000,7.685000e-07,0.000000,6.380000e-07,-512.000000,
7.695000e-07,0.800000,7.695000e-07,4.000000,6.390000e-07,-512.000000,
7.705000e-07,0.800000,7.705000e-07,0.000000,6.400000e-07,-512.000000,
7.715000e-07,0.800000,7.715000e-07,4.000000,6.410000e-07,-512.000000,
7.725000e-07,0.800000,7.725000e-07,0.000000,6.420000e-07,-512.000000,
7.735000e-07,0.800000,7.735000e-07,4.000000,6.430000e-07,-512.000000,
7.745000e-07,0.800000,7.745000e-07,0.000000,6.440000e-07,-512.000000,
7.755000e-07,0.800000,7.755000e-07,0.000000,6.450000e-07,-512.000000,
7.765000e-07,0.800000,7.765000e-07,0.000000,6.460000e-07,-512.000000,
7.775000e-07,0.800000,7.775000e-07,0.000000,6.470000e-07,-512.000000,
7.785000e-07,0.800000,7.785000e-07,0.000000,6.480000e-07,-512.000000,
7.795000e-07,0.800000,7.795000e-07,0.000000,6.490000e-07,-512.000000,
7.805000e-07,0.800000,7.805000e-07,0.000000,6.500000e-07,-512.000000,
7.815000e-07,0.800000,7.815000e-07,0.000000,6.510000e-07,-512.000000,
7.825000e-07,0.800000,7.825000e-07,0.000000,6.520000e-07,-512.000000,
7.835000e-07,1.000000,7.835000e-07,0.000000,6.530000e-07,-512.000000,
7.845000e-07,0.800000,7.845000e-07,0.000000,6.540000e-07,-512.000000,
7.855000e-07,1.000000,7.855000e-07,0.000000,6.550000e-07,-512.000000,
7.865000e-07,0.800000,7.865000e-07,0.000000,6.560000e-07,-512.000000,
7.875000e-07,0.800000,7.875000e-07,0.000000,6.570000e-07,-512.000000,
7.885000e-07,0.800000,7.885000e-07,0.000000,6.580000e-07,-512.000000,
7.895000e-07,1.000000,7.895000e-07,0.000000,6.590000e-07,-512.000000,
7.905000e-07,1.000000,7.905000e-07,0.000000,6.600000e-07,-512.000000,
7.915000e-07,1.000000,7.915000e-07,0.000000,6.610000e-07,-512.000000,
7.925000e-07,0.800000,7.925000e-07,4.000000,6.620000e-07,-512.000000,
7.935000e-07,0.800000,7.935000e-07,0.000000,6.630000e-07,-512.000000,
7.945000e-07,0.800000,7.945000e-07,0.000000,6.640000e-07,-512.000000,
7.955000e-07,0.800000,7.955000e-07,0.000000,6.650000e-07,-512.000000,
7.965000e-07,0.800000,7.965000e-07,4.000000,6.660000e-07,-512.000000,
7.975000e-07,1.000000,7.975000e-07,0.000000,6.670000e-07,-512.000000,
7.985000e-07,0.800000,7.985000e-07,0.000000,6.680000e-07,-512.000000,
7.995000e-07,1.000000,7.995000e-07,0.000000,6.690000e-07,-512.000000,
8.005000e-07,1.000000,8.005000e-07,0.000000,6.700000e-07,-512.000000,
8.015000e-07,1.000000,8.015000e-07,0.000000,6.710000e-07,-512.000000,
8.025000e-07,1.000000,8.025000e-07,0.000000,6.720000e-07,-512.000000,
8.035000e-07,1.000000,8.035000e-07,0.000000,6.730000e-07,-512.000000,
8.045000e-07,1.000000,8.045000e-07,4.000000,6.740000e-07,-512.000000,
8.055000e-07,1.000000,8.055000e-07,4.000000,6.750000e-07,-512.000000,
8.065000e-07,1.000000,8.065000e-07,4.000000,6.760000e-07,-512.000000,
8.075000e-07,1.000000,8.075000e-07,4.000000,6.770000e-07,-512.000000,
8.085000e-07,1.000000,8.085000e-07,0.000000,6.780000e-07,-512.000000,
8.095000e-07,1.000000,8.095000e-07,4.000000,6.790000e-07,-512.000000,
8.105000e-07,1.000000,8.105000e-07,4.000000,6.800000e-07,-512.000000,
8.115000e-07,1.000000,8.115000e-07,4.000000,6.810000e-07,-512.000000,
8.125000e-07,1.000000,8.125000e-07,0.000000,6.820000e-07,-512.000000,
8.135000e-07,1.000000,8.135000e-07,4.000000,6.830000e-07,-512.000000,
8.145000e-07,1.000000,8.145000e-07,0.000000,6.840000e-07,-512.000000,
8.155000e-07,1.200000,8.155000e-07,4.000000,6.850000e-07,-512.000000,
8.165000e-07,1.000000,8.165000e-07,0.000000,6.860000e-07,-512.000000,
8.175000e-07,1.000000,8.175000e-07,4.000000,6.870000e-07,-512.000000,
8.185000e-07,1.000000,8.185000e-07,4.000000,6.880000e-07,-512.000000,
8.195000e-07,1.000000,8.195000e-07,4.000000,6.890000e-07,-512.000000,
8.205000e-07,1.000000,8.205000e-07,0.000000,6.900000e-07,-512.000000,
8.215000e-07,1.000000,8.215000e-07,4.000000,6.910000e-07,-512.000000,
8.225000e-07,1.000000,8.225000e-07,0.000000,6.920000e-07,-512.000000,
8.235000e-07,1.000000,8.235000e-07,4.000000,6.930000e-07,-512.000000,
8.245000e-07,1.000000,8.245000e-07,4.000000,6.940000e-07,-512.000000,
8.255000e-07,1.200000,8.255000e-07,4.000000,6.950000e-07,-512.000000,
8.265000e-07,1.000000,8.265000e-07,4.000000,6.960000e-07,-512.000000,
8.275000e-07,1.200000,8.275000e-07,4.000000,6.970000e-07,-512.000000,
8.285000e-07,1.200000,8.285000e-07,4.000000,6.980000e-07,-512.000000,
8.295000e-07,1.200000,8.295000e-07,4.000000,6.990000e-07,-512.000000,
8.305000e-07,1.200000,8.305000e-07,4.000000,7.000000e-07,-512.000000,
8.315000e-07,1.200000,8.315000e-07,4.000000,7.010000e-07,-512.000000,
8.325000e-07,1.200000,8.325000e-07,4.000000,7.020000e-07,-512.000000,
8.335000e-07,1.200000,8.335000e-07,4.000000,7.030000e-07,-512.000000,
8.345000e-07,1.200000,8.345000e-07,4.000000,7.040000e-07,-512.000000,
8.355000e-07,1.200000,8.355000e-07,4.000000,7.050000e-07,-512.000000,
8.365000e-07,1.200000,8.365000e-07,4.000000,7.060000e-07,-512.000000,
8.375000e-07,1.200000,8.375000e-07,4.000000,7.070000e-07,-512.000000,
8.385000e-07,1.200000,8.385000e-07,4.000000,7.080000e-07,-512.000000,
8.395000e-07,1.200000,8.395000e-07,4.000000,7.090000e-07,-512.000000,
8.405000e-07,1.200000,8.405000e-07,4.000000,7.100000e-07,-512.000000,
8.415000e-07,1.200000,8.415000e-07,4.000000,7.110000e-07,-512.000000,
8.425000e-07,1.200000,8.425000e-07,4.000000,7.120000e-07,-512.000000,
8.435000e-07,1.200000,8.435000e-07,4.000000,7.130000e-07,-512.000000,
8.445000e-07,1.200000,8.445000e-07,4.000000,7.140000e-07,-512.000000,
8.455000e-07,1.200000,8.455000e-07,4.000000,7.150000e-07,-512.000000,
8.465000e-07,1.200000,8.465000e-07,4.000000,7.160000e-07,-512.000000,
8.475000e-07,1.400000,8.475000e-07,4.000000,7.170000e-07,-512.000000,
8.485000e-07,1.200000,8.485000e-07,4.000000,7.180000e-07,-512.000000,
8.495000e-07,1.200000,8.495000e-07,4.000000,7.190000e-07,-512.000000,
8.505000e-07,1.200000,8.505000e-07,4.000000,7.200000e-07,-512.000000,
8.515000e-07,1.200000,8.515000e-07,4.000000,7.210000e-07,-512.000000,
8.525000e-07,1.200000,8.525000e-07,4.000000,7.220000e-07,-512.000000,
8.535000e-07,1.200000,8.535000e-07,4.000000,7.230000e-07,-512.000000,
8.545000e-07,1.400000,8.545000e-07,4.000000,7.240000e-07,-512.000000,
8.555000e-07,1.200000,8.555000e-07,4.000000,7.250000e-07,-512.000000,
8.565000e-07,1.200000,8.565000e-07,4.000000,7.260000e-07,-512.000000,
8.575000e-07,1.400000,8.575000e-07,4.000000,7.270000e-07,-512.000000,
8.585000e-07,1.400000,8.585000e-07,4.000000,7.280000e-07,-512.000000,
8.595000e-07,1.200000,8.595000e-07,4.000000,7.290000e-07,-512.000000,
8.605000e-07,1.200000,8.605000e-07,8.000000,7.300000e-07,-512.000000,
8.615000e-07,1.400000,8.615000e-07,4.000000,7.310000e-07,-512.000000,
8.625000e-07,1.400000,8.625000e-07,8.000000,7.320000e-07,-512.000000,
8.635000e-07,1.200000,8.635000e-07,4.000000,7.330000e-07,-512.000000,
8.645000e-07,1.200000,8.645000e-07,4.000000,7.340000e-07,-512.000000,
8.655000e-07,1.400000,8.655000e-07,4.000000,7.350000e-07,-512.000000,
8.665000e-07,1.400000,8.665000e-07,4.000000,7.360000e-07,-512.000000,
8.675000e-07,1.400000,8.675000e-07,4.000000,7.370000e-07,-512.000000,
8.685000e-07,1.400000,8.685000e-07,4.000000,7.380000e-07,-512.000000,
8.695000e-07,1.400000,8.695000e-07,4.000000,7.390000e-07,-512.000000,
8.705000e-07,1.400000,8.705000e-07,8.000000,7.400000e-07,-512.000000,
8.715000e-07,1.400000,8.715000e-07,4.000000,7.410000e-07,-512.000000,
8.725000e-07,1.400000,8.725000e-07,8.000000,7.420000e-07,-512.000000,
8.735000e-07,1.400000,8.735000e-07,4.000000,7.430000e-07,-512.000000,
8.745000e-07,1.400000,8.745000e-07,8.000000,7.440000e-07,-512.000000,
8.755000e-07,1.400000,8.755000e-07,4.000000,7.450000e-07,-512.000000,
8.765000e-07,1.400000,8.765000e-07,4.000000,7.460000e-07,-512.000000,
8.775000e-07,1.400000,8.775000e-07,4.000000,7.470000e-07,-512.000000,
8.785000e-07,1.400000,8.785000e-07,4.000000,7.480000e-07,-512.000000,
8.795000e-07,1.400000,8.795000e-07,4.000000,7.490000e-07,-512.000000,
8.805000e-07,1.400000,8.805000e-07,4.000000,7.500000e-07,-512.000000,
8.815000e-07,1.400000,8.815000e-07,4.000000,7.510000e-07,-512.000000,
8.825000e-07,1.400000,8.825000e-07,4.000000,7.520000e-07,-512.000000,
8.835000e-07,1.400000,8.835000e-07,4.000000,7.530000e-07,-512.000000,
8.845000e-07,1.400000,8.845000e-07,4.000000,7.540000e-07,-512.000000,
8.855000e-07,1.400000,8.855000e-07,4.000000,7.550000e-07,-512.000000,
8.865000e-07,1.400000,8.865000e-07,4.000000,7.560000e-07,-512.000000,
8.875000e-07,1.400000,8.875000e-07,4.000000,7.570000e-07,-512.000000,
8.885000e-07,1.400000,8.885000e-07,4.000000,7.580000e-07,-512.000000,
8.895000e-07,1.400000,8.895000e-07,4.000000,7.590000e-07,-512.000000,
8.905000e-07,1.400000,8.905000e-07,4.000000,7.600000e-07,-512.000000,
8.915000e-07,1.600000,8.915000e-07,4.000000,7.610000e-07,-512.000000,
8.925000e-07,1.400000,8.925000e-07,4.000000,7.620000e-07,-512.000000,
8.935000e-07,1.600000,8.935000e-07,4.000000,7.630000e-07,-512.000000,
8.945000e-07,1.600000,8.945000e-07,8.000000,7.640000e-07,-512.000000,
8.955000e-07,1.600000,8.955000e-07,4.000000,7.650000e-07,-512.000000,
8.965000e-07,1.400000,8.965000e-07,4.000000,7.660000e-07,-512.000000,
8.975000e-07,1.400000,8.975000e-07,4.000000,7.670000e-07,-512.000000,
8.985000e-07,1.600000,8.985000e-07,4.000000,7.680000e-07,-512.000000,
8.995000e-07,1.600000,8.995000e-07,4.000000,7.690000e-07,-512.000000,
9.005000e-07,1.600000,9.005000e-07,4.000000,7.700000e-07,-512.000000,
9.015000e-07,1.600000,9.015000e-07,4.000000,7.710000e-07,-512.000000,
9.025000e-07,1.400000,9.025000e-07,4.000000,7.720000e-07,-512.000000,
9.035000e-07,1.400000,9.035000e-07,4.000000,7.730000e-07,-512.000000,
9.045000e-07,1.600000,9.045000e-07,4.000000,7.740000e-07,-512.000000,
9.055000e-07,1.400000,9.055000e-07,4.000000,7.750000e-07,-512.000000,
9.065000e-07,1.400000,9.065000e-07,4.000000,7.760000e-07,-512.000000,
9.075000e-07,1.400000,9.075000e-07,4.000000,7.770000e-07,-512.000000,
9.085000e-07,1.400000,9.085000e-07,4.000000,7.780000e-07,-512.000000,
9.095000e-07,1.400000,9.095000e-07,4.000000,7.790000e-07,-512.000000,
9.105000e-07,1.400000,9.105000e-07,4.000000,7.800000e-07,-512.000000,
9.115000e-07,1.600000,9.115000e-07,8.000000,7.810000e-07,-512.000000,
9.125000e-07,1.600000,9.125000e-07,4.000000,7.820000e-07,-512.000000,
9.135000e-07,1.600000,9.135000e-07,4.000000,7.830000e-07,-512.000000,
9.145000e-07,1.600000,9.145000e-07,4.000000,7.840000e-07,-512.000000,
9.155000e-07,1.600000,9.155000e-07,4.000000,7.850000e-07,-512.000000,
9.165000e-07,1.600000,9.165000e-07,4.000000,7.860000e-07,-512.000000,
9.175000e-07,1.600000,9.175000e-07,4.000000,7.870000e-07,-512.000000,
9.185000e-07,1.600000,9.185000e-07,4.000000,7.880000e-07,-512.000000,
9.195000e-07,1.600000,9.195000e-07,4.000000,7.890000e-07,-512.000000,
9.205000e-07,1.600000,9.205000e-07,4.000000,7.900000e-07,-512.000000,
9.215000e-07,1.600000,9.215000e-07,4.000000,7.910000e-07,-512.000000,
9.225000e-07,1.600000,9.225000e-07,4.000000,7.920000e-07,-512.000000,
9.235000e-07,1.600000,9.235000e-07,4.000000,7.930000e-07,-512.000000,
9.245000e-07,1.600000,9.245000e-07,4.000000,7.940000e-07,-512.000000,
9.255000e-07,1.600000,9.255000e-07,4.000000,7.950000e-07,-512.000000,
9.265000e-07,1.600000,9.265000e-07,4.000000,7.960000e-07,-512.000000,
9.275000e-07,1.600000,9.275000e-07,8.000000,7.970000e-07,-512.000000,
9.285000e-07,1.600000,9.285000e-07,8.000000,7.980000e-07,-512.000000,
9.295000e-07,1.800000,9.295000e-07,4.000000,7.990000e-07,-512.000000,
9.305000e-07,1.600000,9.305000e-07,8.000000,8.000000e-07,-512.000000,
9.315000e-07,1.600000,9.315000e-07,4.000000,8.010000e-07,-512.000000,
9.325000e-07,1.800000,9.325000e-07,8.000000,8.020000e-07,-512.000000,
9.335000e-07,1.600000,9.335000e-07,4.000000,8.030000e-07,-512.000000,
9.345000e-07,1.800000,9.345000e-07,4.000000,8.040000e-07,-512.000000,
9.355000e-07,1.800000,9.355000e-07,4.000000,8.050000e-07,-512.000000,
9.365000e-07,1.800000,9.365000e-07,8.000000,8.060000e-07,-512.000000,
9.375000e-07,1.800000,9.375000e-07,4.000000,8.070000e-07,-512.000000,
9.385000e-07,1.600000,9.385000e-07,8.000000,8.080000e-07,-512.000000,
9.395000e-07,1.800000,9.395000e-07,4.000000,8.090000e-07,-512.000000,
9.405000e-07,1.600000,9.405000e-07,4.000000,8.100000e-07,-512.000000,
9.415000e-07,1.800000,9.415000e-07,8.000000,8.110000e-07,-512.000000,
9.425000e-07,1.800000,9.425000e-07,8.000000,8.120000e-07,-512.000000,
9.435000e-07,1.800000,9.435000e-07,8.000000,8.130000e-07,-512.000000,
9.445000e-07,1.800000,9.445000e-07,4.000000,8.140000e-07,-512.000000,
9.455000e-07,1.800000,9.455000e-07,4.000000,8.150000e-07,-512.000000,
9.465000e-07,1.800000,9.465000e-07,4.000000,8.160000e-07,-512.000000,
9.475000e-07,1.800000,9.475000e-07,4.000000,8.170000e-07,-512.000000,
9.485000e-07,1.800000,9.485000e-07,4.000000,8.180000e-07,-512.000000,
9.495000e-07,2.000000,9.495000e-07,4.000000,8.190000e-07,-512.000000,
9.505000e-07,1.800000,9.505000e-07,8.000000,8.200000e-07,-512.000000,
9.515000e-07,2.000000,9.515000e-07,4.000000,8.210000e-07,-512.000000,
9.525000e-07,1.800000,9.525000e-07,8.000000,8.220000e-07,-512.000000,
9.535000e-07,1.800000,9.535000e-07,8.000000,8.230000e-07,-512.000000,
9.545000e-07,1.800000,9.545000e-07,4.000000,8.240000e-07,-512.000000,
9.555000e-07,1.800000,9.555000e-07,4.000000,8.250000e-07,-512.000000,
9.565000e-07,1.800000,9.565000e-07,4.000000,8.260000e-07,-512.000000,
