Waveform Data,,Waveform Data,
-6.91E-07,-20.24,-6.91E-07,4
-6.90E-07,-20.24,-6.90E-07,4
-6.89E-07,-20.24,-6.89E-07,4
-6.88E-07,-20.24,-6.88E-07,4
-6.87E-07,-20.24,-6.87E-07,4
-6.86E-07,-20.24,-6.86E-07,4
-6.85E-07,-20.24,-6.85E-07,4
-6.84E-07,-20.32,-6.84E-07,4
-6.83E-07,-20.32,-6.83E-07,4
-6.82E-07,-20.24,-6.82E-07,4
-6.81E-07,-20.32,-6.81E-07,4
-6.80E-07,-20.24,-6.80E-07,4
-6.79E-07,-20.24,-6.79E-07,4
-6.78E-07,-20.24,-6.78E-07,4
-6.77E-07,-20.32,-6.77E-07,4
-6.76E-07,-20.24,-6.76E-07,4
-6.75E-07,-20.24,-6.75E-07,4
-6.74E-07,-20.24,-6.74E-07,4
-6.73E-07,-20.24,-6.73E-07,4
-6.72E-07,-20.24,-6.72E-07,4
-6.71E-07,-20.24,-6.71E-07,4
-6.70E-07,-20.24,-6.70E-07,4
-6.69E-07,-20.24,-6.69E-07,4
-6.68E-07,-20.24,-6.68E-07,4
-6.67E-07,-20.32,-6.67E-07,4
-6.66E-07,-20.32,-6.66E-07,4
-6.65E-07,-20.32,-6.65E-07,4
-6.64E-07,-20.32,-6.64E-07,4
-6.63E-07,-20.32,-6.63E-07,4
-6.62E-07,-20.32,-6.62E-07,4
-6.61E-07,-20.32,-6.61E-07,4
-6.60E-07,-20.32,-6.60E-07,4
-6.59E-07,-20.24,-6.59E-07,4
-6.58E-07,-20.32,-6.58E-07,4
-6.57E-07,-20.24,-6.57E-07,4
-6.56E-07,-20.32,-6.56E-07,4
-6.55E-07,-20.24,-6.55E-07,4
-6.54E-07,-20.32,-6.54E-07,4
-6.53E-07,-20.24,-6.53E-07,4
-6.52E-07,-20.32,-6.52E-07,4
-6.51E-07,-20.24,-6.51E-07,4
-6.50E-07,-20.24,-6.50E-07,4
-6.49E-07,-20.32,-6.49E-07,4
-6.48E-07,-20.24,-6.48E-07,4
-6.47E-07,-20.24,-6.47E-07,4
-6.46E-07,-20.24,-6.46E-07,4
-6.45E-07,-20.24,-6.45E-07,4
-6.44E-07,-20.24,-6.44E-07,4
-6.43E-07,-20.32,-6.43E-07,4
-6.42E-07,-20.24,-6.42E-07,4
-6.41E-07,-20.32,-6.41E-07,4
-6.40E-07,-20.32,-6.40E-07,4
-6.39E-07,-20.24,-6.39E-07,4
-6.38E-07,-20.32,-6.38E-07,4
-6.37E-07,-20.24,-6.37E-07,4
-6.36E-07,-20.32,-6.36E-07,4
-6.35E-07,-20.24,-6.35E-07,4
-6.34E-07,-20.32,-6.34E-07,4
-6.33E-07,-20.24,-6.33E-07,4
-6.32E-07,-20.32,-6.32E-07,4
-6.31E-07,-20.24,-6.31E-07,4
-6.30E-07,-20.24,-6.30E-07,4
-6.29E-07,-20.24,-6.29E-07,4
-6.28E-07,-20.24,-6.28E-07,0
-6.27E-07,-20.32,-6.27E-07,4
-6.26E-07,-20.32,-6.26E-07,0
-6.25E-07,-20.32,-6.25E-07,4
-6.24E-07,-20.32,-6.24E-07,4
-6.23E-07,-20.24,-6.23E-07,4
-6.22E-07,-20.24,-6.22E-07,4
-6.21E-07,-20.24,-6.21E-07,4
-6.20E-07,-20.32,-6.20E-07,4
-6.19E-07,-20.24,-6.19E-07,4
-6.18E-07,-20.32,-6.18E-07,4
-6.17E-07,-20.24,-6.17E-07,4
-6.16E-07,-20.24,-6.16E-07,4
-6.15E-07,-20.32,-6.15E-07,4
-6.14E-07,-20.24,-6.14E-07,4
-6.13E-07,-20.24,-6.13E-07,4
-6.12E-07,-20.24,-6.12E-07,4
-6.11E-07,-20.32,-6.11E-07,4
-6.10E-07,-20.24,-6.10E-07,4
-6.09E-07,-20.32,-6.09E-07,4
-6.08E-07,-20.24,-6.08E-07,4
-6.07E-07,-20.32,-6.07E-07,4
-6.06E-07,-20.24,-6.06E-07,4
-6.05E-07,-20.32,-6.05E-07,4
-6.04E-07,-20.32,-6.04E-07,4
-6.03E-07,-20.24,-6.03E-07,4
-6.02E-07,-20.32,-6.02E-07,4
-6.01E-07,-20.32,-6.01E-07,4
-6.00E-07,-20.32,-6.00E-07,4
-5.99E-07,-20.32,-5.99E-07,4
-5.98E-07,-20.32,-5.98E-07,4
-5.97E-07,-20.32,-5.97E-07,4
-5.96E-07,-20.24,-5.96E-07,4
-5.95E-07,-20.32,-5.95E-07,4
-5.94E-07,-20.32,-5.94E-07,4
-5.93E-07,-20.32,-5.93E-07,4
-5.92E-07,-20.32,-5.92E-07,4
-5.91E-07,-20.24,-5.91E-07,4
-5.90E-07,-20.32,-5.90E-07,4
-5.89E-07,-20.32,-5.89E-07,4
-5.88E-07,-20.32,-5.88E-07,4
-5.87E-07,-20.32,-5.87E-07,4
-5.86E-07,-20.32,-5.86E-07,4
-5.85E-07,-20.32,-5.85E-07,4
-5.84E-07,-20.32,-5.84E-07,4
-5.83E-07,-20.24,-5.83E-07,4
-5.82E-07,-20.32,-5.82E-07,4
-5.81E-07,-20.32,-5.81E-07,4
-5.80E-07,-20.32,-5.80E-07,4
-5.79E-07,-20.32,-5.79E-07,4
-5.78E-07,-20.24,-5.78E-07,4
-5.77E-07,-20.24,-5.77E-07,4
-5.76E-07,-20.32,-5.76E-07,4
-5.75E-07,-20.24,-5.75E-07,4
-5.74E-07,-20.24,-5.74E-07,4
-5.73E-07,-20.24,-5.73E-07,4
-5.72E-07,-20.24,-5.72E-07,4
-5.71E-07,-20.24,-5.71E-07,4
-5.70E-07,-20.24,-5.70E-07,4
-5.69E-07,-20.32,-5.69E-07,4
-5.68E-07,-20.24,-5.68E-07,4
-5.67E-07,-20.32,-5.67E-07,4
-5.66E-07,-20.32,-5.66E-07,4
-5.65E-07,-20.32,-5.65E-07,4
-5.64E-07,-20.32,-5.64E-07,4
-5.63E-07,-20.24,-5.63E-07,4
-5.62E-07,-20.32,-5.62E-07,4
-5.61E-07,-20.24,-5.61E-07,4
-5.60E-07,-20.32,-5.60E-07,4
-5.59E-07,-20.24,-5.59E-07,4
-5.58E-07,-20.24,-5.58E-07,4
-5.57E-07,-20.24,-5.57E-07,4
-5.56E-07,-20.24,-5.56E-07,4
-5.55E-07,-20.32,-5.55E-07,4
-5.54E-07,-20.24,-5.54E-07,4
-5.53E-07,-20.32,-5.53E-07,4
-5.52E-07,-20.24,-5.52E-07,4
-5.51E-07,-20.24,-5.51E-07,4
-5.50E-07,-20.32,-5.50E-07,4
-5.49E-07,-20.24,-5.49E-07,4
-5.48E-07,-20.24,-5.48E-07,4
-5.47E-07,-20.24,-5.47E-07,4
-5.46E-07,-20.24,-5.46E-07,4
-5.45E-07,-20.24,-5.45E-07,4
-5.44E-07,-20.24,-5.44E-07,4
-5.43E-07,-20.32,-5.43E-07,4
-5.42E-07,-20.32,-5.42E-07,4
-5.41E-07,-20.32,-5.41E-07,4
-5.40E-07,-20.24,-5.40E-07,4
-5.39E-07,-20.32,-5.39E-07,4
-5.38E-07,-20.24,-5.38E-07,4
-5.37E-07,-20.24,-5.37E-07,4
-5.36E-07,-20.24,-5.36E-07,4
-5.35E-07,-20.32,-5.35E-07,4
-5.34E-07,-20.24,-5.34E-07,4
-5.33E-07,-20.24,-5.33E-07,4
-5.32E-07,-20.32,-5.32E-07,4
-5.31E-07,-20.32,-5.31E-07,4
-5.30E-07,-20.32,-5.30E-07,4
-5.29E-07,-20.32,-5.29E-07,4
-5.28E-07,-20.32,-5.28E-07,4
-5.27E-07,-20.24,-5.27E-07,4
-5.26E-07,-20.32,-5.26E-07,4
-5.25E-07,-20.24,-5.25E-07,4
-5.24E-07,-20.24,-5.24E-07,4
-5.23E-07,-20.24,-5.23E-07,4
-5.22E-07,-20.24,-5.22E-07,4
-5.21E-07,-20.24,-5.21E-07,4
-5.20E-07,-20.32,-5.20E-07,4
-5.19E-07,-20.24,-5.19E-07,4
-5.18E-07,-20.32,-5.18E-07,4
-5.17E-07,-20.24,-5.17E-07,4
-5.16E-07,-20.32,-5.16E-07,4
-5.15E-07,-20.24,-5.15E-07,4
-5.14E-07,-20.24,-5.14E-07,4
-5.13E-07,-20.24,-5.13E-07,4
-5.12E-07,-20.32,-5.12E-07,4
-5.11E-07,-20.24,-5.11E-07,4
-5.10E-07,-20.32,-5.10E-07,4
-5.09E-07,-20.24,-5.09E-07,4
-5.08E-07,-20.32,-5.08E-07,4
-5.07E-07,-20.32,-5.07E-07,4
-5.06E-07,-20.24,-5.06E-07,4
-5.05E-07,-20.32,-5.05E-07,4
-5.04E-07,-20.24,-5.04E-07,4
-5.03E-07,-20.32,-5.03E-07,4
-5.02E-07,-20.24,-5.02E-07,4
-5.01E-07,-20.32,-5.01E-07,4
-5.00E-07,-20.32,-5.00E-07,4
-4.99E-07,-20.32,-4.99E-07,4
-4.98E-07,-20.32,-4.98E-07,4
-4.97E-07,-20.24,-4.97E-07,4
-4.96E-07,-20.24,-4.96E-07,4
-4.95E-07,-20.24,-4.95E-07,4
-4.94E-07,-20.24,-4.94E-07,4
-4.93E-07,-20.24,-4.93E-07,4
-4.92E-07,-20.32,-4.92E-07,4
-4.91E-07,-20.32,-4.91E-07,4
-4.90E-07,-20.32,-4.90E-07,4
-4.89E-07,-20.24,-4.89E-07,4
-4.88E-07,-20.24,-4.88E-07,4
-4.87E-07,-20.32,-4.87E-07,4
-4.86E-07,-20.24,-4.86E-07,4
-4.85E-07,-20.32,-4.85E-07,4
-4.84E-07,-20.24,-4.84E-07,4
-4.83E-07,-20.24,-4.83E-07,4
-4.82E-07,-20.32,-4.82E-07,4
-4.81E-07,-20.32,-4.81E-07,4
-4.80E-07,-20.24,-4.80E-07,4
-4.79E-07,-20.24,-4.79E-07,4
-4.78E-07,-20.32,-4.78E-07,4
-4.77E-07,-20.32,-4.77E-07,4
-4.76E-07,-20.32,-4.76E-07,4
-4.75E-07,-20.32,-4.75E-07,4
-4.74E-07,-20.32,-4.74E-07,4
-4.73E-07,-20.32,-4.73E-07,4
-4.72E-07,-20.32,-4.72E-07,4
-4.71E-07,-20.32,-4.71E-07,4
-4.70E-07,-20.32,-4.70E-07,4
-4.69E-07,-20.32,-4.69E-07,4
-4.68E-07,-20.32,-4.68E-07,4
-4.67E-07,-20.24,-4.67E-07,4
-4.66E-07,-20.32,-4.66E-07,4
-4.65E-07,-20.24,-4.65E-07,4
-4.64E-07,-20.24,-4.64E-07,4
-4.63E-07,-20.24,-4.63E-07,4
-4.62E-07,-20.24,-4.62E-07,4
-4.61E-07,-20.24,-4.61E-07,4
-4.60E-07,-20.24,-4.60E-07,4
-4.59E-07,-20.32,-4.59E-07,4
-4.58E-07,-20.24,-4.58E-07,4
-4.57E-07,-20.32,-4.57E-07,4
-4.56E-07,-20.24,-4.56E-07,4
-4.55E-07,-20.32,-4.55E-07,4
-4.54E-07,-20.32,-4.54E-07,4
-4.53E-07,-20.32,-4.53E-07,4
-4.52E-07,-20.32,-4.52E-07,4
-4.51E-07,-20.32,-4.51E-07,4
-4.50E-07,-20.24,-4.50E-07,4
-4.49E-07,-20.24,-4.49E-07,4
-4.48E-07,-20.32,-4.48E-07,4
-4.47E-07,-20.32,-4.47E-07,4
-4.46E-07,-20.24,-4.46E-07,4
-4.45E-07,-20.32,-4.45E-07,4
-4.44E-07,-20.32,-4.44E-07,4
-4.43E-07,-20.32,-4.43E-07,4
-4.42E-07,-20.32,-4.42E-07,4
-4.41E-07,-20.32,-4.41E-07,4
-4.40E-07,-20.32,-4.40E-07,4
-4.39E-07,-20.24,-4.39E-07,4
-4.38E-07,-20.32,-4.38E-07,4
-4.37E-07,-20.24,-4.37E-07,4
-4.36E-07,-20.32,-4.36E-07,4
-4.35E-07,-20.24,-4.35E-07,4
-4.34E-07,-20.32,-4.34E-07,4
-4.33E-07,-20.32,-4.33E-07,4
-4.32E-07,-20.32,-4.32E-07,4
-4.31E-07,-20.32,-4.31E-07,4
-4.30E-07,-20.32,-4.30E-07,4
-4.29E-07,-20.32,-4.29E-07,4
-4.28E-07,-20.24,-4.28E-07,4
-4.27E-07,-20.24,-4.27E-07,4
-4.26E-07,-20.32,-4.26E-07,4
-4.25E-07,-20.24,-4.25E-07,4
-4.24E-07,-20.24,-4.24E-07,4
-4.23E-07,-20.24,-4.23E-07,4
-4.22E-07,-20.32,-4.22E-07,4
-4.21E-07,-20.32,-4.21E-07,4
-4.20E-07,-20.32,-4.20E-07,4
-4.19E-07,-20.32,-4.19E-07,4
-4.18E-07,-20.32,-4.18E-07,4
-4.17E-07,-20.32,-4.17E-07,4
-4.16E-07,-20.24,-4.16E-07,4
-4.15E-07,-20.32,-4.15E-07,4
-4.14E-07,-20.24,-4.14E-07,4
-4.13E-07,-20.24,-4.13E-07,4
-4.12E-07,-20.24,-4.12E-07,0
-4.11E-07,-20.24,-4.11E-07,4
-4.10E-07,-20.24,-4.10E-07,4
-4.09E-07,-20.24,-4.09E-07,4
-4.08E-07,-20.24,-4.08E-07,4
-4.07E-07,-20.24,-4.07E-07,4
-4.06E-07,-20.24,-4.06E-07,4
-4.05E-07,-20.32,-4.05E-07,4
-4.04E-07,-20.32,-4.04E-07,4
-4.03E-07,-20.24,-4.03E-07,4
-4.02E-07,-20.32,-4.02E-07,4
-4.01E-07,-20.24,-4.01E-07,4
-4.00E-07,-20.32,-4.00E-07,4
-3.99E-07,-20.24,-3.99E-07,4
-3.98E-07,-20.32,-3.98E-07,4
-3.97E-07,-20.24,-3.97E-07,4
-3.96E-07,-20.32,-3.96E-07,4
-3.95E-07,-20.24,-3.95E-07,4
-3.94E-07,-20.32,-3.94E-07,4
-3.93E-07,-20.24,-3.93E-07,4
-3.92E-07,-20.24,-3.92E-07,4
-3.91E-07,-20.32,-3.91E-07,4
-3.90E-07,-20.24,-3.90E-07,4
-3.89E-07,-20.32,-3.89E-07,4
-3.88E-07,-20.32,-3.88E-07,4
-3.87E-07,-20.24,-3.87E-07,4
-3.86E-07,-20.32,-3.86E-07,4
-3.85E-07,-20.24,-3.85E-07,4
-3.84E-07,-20.32,-3.84E-07,4
-3.83E-07,-20.32,-3.83E-07,4
-3.82E-07,-20.32,-3.82E-07,4
-3.81E-07,-20.32,-3.81E-07,4
-3.80E-07,-20.32,-3.80E-07,4
-3.79E-07,-20.32,-3.79E-07,4
-3.78E-07,-20.32,-3.78E-07,4
-3.77E-07,-20.32,-3.77E-07,4
-3.76E-07,-20.32,-3.76E-07,4
-3.75E-07,-20.32,-3.75E-07,4
-3.74E-07,-20.32,-3.74E-07,4
-3.73E-07,-20.32,-3.73E-07,4
-3.72E-07,-20.24,-3.72E-07,4
-3.71E-07,-20.32,-3.71E-07,4
-3.70E-07,-20.32,-3.70E-07,4
-3.69E-07,-20.24,-3.69E-07,4
-3.68E-07,-20.32,-3.68E-07,4
-3.67E-07,-20.32,-3.67E-07,4
-3.66E-07,-20.32,-3.66E-07,4
-3.65E-07,-20.32,-3.65E-07,4
-3.64E-07,-20.24,-3.64E-07,4
-3.63E-07,-20.32,-3.63E-07,4
-3.62E-07,-20.24,-3.62E-07,4
-3.61E-07,-20.24,-3.61E-07,4
-3.60E-07,-20.24,-3.60E-07,4
-3.59E-07,-20.32,-3.59E-07,4
-3.58E-07,-20.32,-3.58E-07,4
-3.57E-07,-20.32,-3.57E-07,4
-3.56E-07,-20.32,-3.56E-07,4
-3.55E-07,-20.24,-3.55E-07,4
-3.54E-07,-20.32,-3.54E-07,4
-3.53E-07,-20.24,-3.53E-07,4
-3.52E-07,-20.24,-3.52E-07,4
-3.51E-07,-20.24,-3.51E-07,4
-3.50E-07,-20.24,-3.50E-07,4
-3.49E-07,-20.24,-3.49E-07,4
-3.48E-07,-20.24,-3.48E-07,4
-3.47E-07,-20.24,-3.47E-07,4
-3.46E-07,-20.32,-3.46E-07,4
-3.45E-07,-20.32,-3.45E-07,4
-3.44E-07,-20.32,-3.44E-07,4
-3.43E-07,-20.32,-3.43E-07,4
-3.42E-07,-20.32,-3.42E-07,4
-3.41E-07,-20.24,-3.41E-07,4
-3.40E-07,-20.32,-3.40E-07,4
-3.39E-07,-20.24,-3.39E-07,4
-3.38E-07,-20.24,-3.38E-07,4
-3.37E-07,-20.24,-3.37E-07,4
-3.36E-07,-20.32,-3.36E-07,4
-3.35E-07,-20.32,-3.35E-07,4
-3.34E-07,-20.32,-3.34E-07,4
-3.33E-07,-20.32,-3.33E-07,4
-3.32E-07,-20.32,-3.32E-07,4
-3.31E-07,-20.24,-3.31E-07,4
-3.30E-07,-20.24,-3.30E-07,4
-3.29E-07,-20.24,-3.29E-07,4
-3.28E-07,-20.24,-3.28E-07,4
-3.27E-07,-20.24,-3.27E-07,4
-3.26E-07,-20.32,-3.26E-07,4
-3.25E-07,-20.32,-3.25E-07,4
-3.24E-07,-20.32,-3.24E-07,4
-3.23E-07,-20.32,-3.23E-07,4
-3.22E-07,-20.32,-3.22E-07,4
-3.21E-07,-20.32,-3.21E-07,4
-3.20E-07,-20.32,-3.20E-07,4
-3.19E-07,-20.32,-3.19E-07,4
-3.18E-07,-20.24,-3.18E-07,4
-3.17E-07,-20.32,-3.17E-07,4
-3.16E-07,-20.24,-3.16E-07,4
-3.15E-07,-20.32,-3.15E-07,4
-3.14E-07,-20.32,-3.14E-07,4
-3.13E-07,-20.32,-3.13E-07,4
-3.12E-07,-20.32,-3.12E-07,4
-3.11E-07,-20.24,-3.11E-07,4
-3.10E-07,-20.32,-3.10E-07,4
-3.09E-07,-20.32,-3.09E-07,4
-3.08E-07,-20.32,-3.08E-07,4
-3.07E-07,-20.32,-3.07E-07,4
-3.06E-07,-20.32,-3.06E-07,4
-3.05E-07,-20.32,-3.05E-07,4
-3.04E-07,-20.32,-3.04E-07,4
-3.03E-07,-20.32,-3.03E-07,4
-3.02E-07,-20.32,-3.02E-07,4
-3.01E-07,-20.24,-3.01E-07,4
-3.00E-07,-20.24,-3.00E-07,4
-2.99E-07,-20.24,-2.99E-07,4
-2.98E-07,-20.32,-2.98E-07,4
-2.97E-07,-20.32,-2.97E-07,4
-2.96E-07,-20.32,-2.96E-07,4
-2.95E-07,-20.32,-2.95E-07,4
-2.94E-07,-20.32,-2.94E-07,4
-2.93E-07,-20.24,-2.93E-07,4
-2.92E-07,-20.32,-2.92E-07,4
-2.91E-07,-20.24,-2.91E-07,4
-2.90E-07,-20.24,-2.90E-07,4
-2.89E-07,-20.24,-2.89E-07,4
-2.88E-07,-20.32,-2.88E-07,0
-2.87E-07,-20.32,-2.87E-07,4
-2.86E-07,-20.32,-2.86E-07,4
-2.85E-07,-20.32,-2.85E-07,4
-2.84E-07,-20.32,-2.84E-07,4
-2.83E-07,-20.32,-2.83E-07,4
-2.82E-07,-20.32,-2.82E-07,4
-2.81E-07,-20.24,-2.81E-07,4
-2.80E-07,-20.24,-2.80E-07,4
-2.79E-07,-20.24,-2.79E-07,4
-2.78E-07,-20.32,-2.78E-07,4
-2.77E-07,-20.32,-2.77E-07,4
-2.76E-07,-20.32,-2.76E-07,4
-2.75E-07,-20.24,-2.75E-07,4
-2.74E-07,-20.32,-2.74E-07,4
-2.73E-07,-20.24,-2.73E-07,4
-2.72E-07,-20.32,-2.72E-07,4
-2.71E-07,-20.24,-2.71E-07,4
-2.70E-07,-20.24,-2.70E-07,4
-2.69E-07,-20.32,-2.69E-07,4
-2.68E-07,-20.24,-2.68E-07,4
-2.67E-07,-20.24,-2.67E-07,4
-2.66E-07,-20.32,-2.66E-07,4
-2.65E-07,-20.32,-2.65E-07,4
-2.64E-07,-20.32,-2.64E-07,4
-2.63E-07,-20.32,-2.63E-07,4
-2.62E-07,-20.32,-2.62E-07,4
-2.61E-07,-20.24,-2.61E-07,4
-2.60E-07,-20.32,-2.60E-07,4
-2.59E-07,-20.32,-2.59E-07,4
-2.58E-07,-20.32,-2.58E-07,4
-2.57E-07,-20.32,-2.57E-07,4
-2.56E-07,-20.32,-2.56E-07,4
-2.55E-07,-20.32,-2.55E-07,4
-2.54E-07,-20.32,-2.54E-07,4
-2.53E-07,-20.24,-2.53E-07,4
-2.52E-07,-20.24,-2.52E-07,4
-2.51E-07,-20.24,-2.51E-07,4
-2.50E-07,-20.24,-2.50E-07,4
-2.49E-07,-20.32,-2.49E-07,4
-2.48E-07,-20.32,-2.48E-07,4
-2.47E-07,-20.24,-2.47E-07,4
-2.46E-07,-20.32,-2.46E-07,4
-2.45E-07,-20.32,-2.45E-07,4
-2.44E-07,-20.32,-2.44E-07,4
-2.43E-07,-20.32,-2.43E-07,4
-2.42E-07,-20.32,-2.42E-07,4
-2.41E-07,-20.32,-2.41E-07,4
-2.40E-07,-20.32,-2.40E-07,0
-2.39E-07,-20.32,-2.39E-07,4
-2.38E-07,-20.32,-2.38E-07,4
-2.37E-07,-20.24,-2.37E-07,4
-2.36E-07,-20.24,-2.36E-07,4
-2.35E-07,-20.32,-2.35E-07,4
-2.34E-07,-20.32,-2.34E-07,4
-2.33E-07,-20.24,-2.33E-07,4
-2.32E-07,-20.32,-2.32E-07,4
-2.31E-07,-20.32,-2.31E-07,4
-2.30E-07,-20.32,-2.30E-07,4
-2.29E-07,-20.32,-2.29E-07,4
-2.28E-07,-20.32,-2.28E-07,4
-2.27E-07,-20.32,-2.27E-07,4
-2.26E-07,-20.32,-2.26E-07,4
-2.25E-07,-20.32,-2.25E-07,4
-2.24E-07,-20.24,-2.24E-07,4
-2.23E-07,-20.24,-2.23E-07,4
-2.22E-07,-20.32,-2.22E-07,4
-2.21E-07,-20.32,-2.21E-07,4
-2.20E-07,-20.32,-2.20E-07,4
-2.19E-07,-20.24,-2.19E-07,4
-2.18E-07,-20.32,-2.18E-07,4
-2.17E-07,-20.24,-2.17E-07,4
-2.16E-07,-20.32,-2.16E-07,4
-2.15E-07,-20.32,-2.15E-07,4
-2.14E-07,-20.24,-2.14E-07,4
-2.13E-07,-20.24,-2.13E-07,4
-2.12E-07,-20.24,-2.12E-07,4
-2.11E-07,-20.32,-2.11E-07,4
-2.10E-07,-20.24,-2.10E-07,4
-2.09E-07,-20.32,-2.09E-07,4
-2.08E-07,-20.24,-2.08E-07,4
-2.07E-07,-20.24,-2.07E-07,4
-2.06E-07,-20.24,-2.06E-07,4
-2.05E-07,-20.24,-2.05E-07,4
-2.04E-07,-20.24,-2.04E-07,4
-2.03E-07,-20.24,-2.03E-07,4
-2.02E-07,-20.24,-2.02E-07,4
-2.01E-07,-20.24,-2.01E-07,4
-2.00E-07,-20.24,-2.00E-07,4
-1.99E-07,-20.24,-1.99E-07,4
-1.98E-07,-20.24,-1.98E-07,4
-1.97E-07,-20.32,-1.97E-07,4
-1.96E-07,-20.32,-1.96E-07,4
-1.95E-07,-20.32,-1.95E-07,4
-1.94E-07,-20.24,-1.94E-07,4
-1.93E-07,-20.24,-1.93E-07,4
-1.92E-07,-20.32,-1.92E-07,4
-1.91E-07,-20.24,-1.91E-07,4
-1.90E-07,-20.32,-1.90E-07,4
-1.89E-07,-20.24,-1.89E-07,4
-1.88E-07,-20.24,-1.88E-07,4
-1.87E-07,-20.24,-1.87E-07,4
-1.86E-07,-20.24,-1.86E-07,4
-1.85E-07,-20.32,-1.85E-07,4
-1.84E-07,-20.24,-1.84E-07,4
-1.83E-07,-20.24,-1.83E-07,4
-1.82E-07,-20.24,-1.82E-07,4
-1.81E-07,-20.24,-1.81E-07,4
-1.80E-07,-20.32,-1.80E-07,4
-1.79E-07,-20.24,-1.79E-07,4
-1.78E-07,-20.32,-1.78E-07,4
-1.77E-07,-20.32,-1.77E-07,4
-1.76E-07,-20.32,-1.76E-07,4
-1.75E-07,-20.24,-1.75E-07,4
-1.74E-07,-20.32,-1.74E-07,4
-1.73E-07,-20.24,-1.73E-07,4
-1.72E-07,-20.32,-1.72E-07,4
-1.71E-07,-20.24,-1.71E-07,4
-1.70E-07,-20.32,-1.70E-07,4
-1.69E-07,-20.24,-1.69E-07,4
-1.68E-07,-20.32,-1.68E-07,4
-1.67E-07,-20.32,-1.67E-07,4
-1.66E-07,-20.24,-1.66E-07,4
-1.65E-07,-20.24,-1.65E-07,4
-1.64E-07,-20.32,-1.64E-07,4
-1.63E-07,-20.24,-1.63E-07,4
-1.62E-07,-20.32,-1.62E-07,4
-1.61E-07,-20.24,-1.61E-07,4
-1.60E-07,-20.24,-1.60E-07,4
-1.59E-07,-20.24,-1.59E-07,4
-1.58E-07,-20.32,-1.58E-07,4
-1.57E-07,-20.24,-1.57E-07,4
-1.56E-07,-20.32,-1.56E-07,4
-1.55E-07,-20.24,-1.55E-07,4
-1.54E-07,-20.32,-1.54E-07,4
-1.53E-07,-20.24,-1.53E-07,4
-1.52E-07,-20.32,-1.52E-07,4
-1.51E-07,-20.32,-1.51E-07,4
-1.50E-07,-20.24,-1.50E-07,4
-1.49E-07,-20.32,-1.49E-07,4
-1.48E-07,-20.24,-1.48E-07,4
-1.47E-07,-20.24,-1.47E-07,4
-1.46E-07,-20.24,-1.46E-07,4
-1.45E-07,-20.24,-1.45E-07,4
-1.44E-07,-20.24,-1.44E-07,4
-1.43E-07,-20.24,-1.43E-07,4
-1.42E-07,-20.32,-1.42E-07,4
-1.41E-07,-20.32,-1.41E-07,4
-1.40E-07,-20.32,-1.40E-07,4
-1.39E-07,-20.32,-1.39E-07,4
-1.38E-07,-20.32,-1.38E-07,4
-1.37E-07,-20.32,-1.37E-07,4
-1.36E-07,-20.24,-1.36E-07,4
-1.35E-07,-20.24,-1.35E-07,4
-1.34E-07,-20.24,-1.34E-07,4
-1.33E-07,-20.24,-1.33E-07,4
-1.32E-07,-20.32,-1.32E-07,4
-1.31E-07,-20.32,-1.31E-07,4
-1.30E-07,-20.32,-1.30E-07,4
-1.29E-07,-20.32,-1.29E-07,4
-1.28E-07,-20.32,-1.28E-07,4
-1.27E-07,-20.32,-1.27E-07,4
-1.26E-07,-20.24,-1.26E-07,4
-1.25E-07,-20.32,-1.25E-07,4
-1.24E-07,-20.24,-1.24E-07,4
-1.23E-07,-20.24,-1.23E-07,4
-1.22E-07,-20.24,-1.22E-07,4
-1.21E-07,-20.24,-1.21E-07,4
-1.20E-07,-20.24,-1.20E-07,4
-1.19E-07,-20.32,-1.19E-07,4
-1.18E-07,-20.32,-1.18E-07,4
-1.17E-07,-20.32,-1.17E-07,4
-1.16E-07,-20.32,-1.16E-07,4
-1.15E-07,-20.32,-1.15E-07,4
-1.14E-07,-20.32,-1.14E-07,4
-1.13E-07,-20.32,-1.13E-07,4
-1.12E-07,-20.32,-1.12E-07,4
-1.11E-07,-20.24,-1.11E-07,4
-1.10E-07,-20.24,-1.10E-07,4
-1.09E-07,-20.32,-1.09E-07,4
-1.08E-07,-20.32,-1.08E-07,4
-1.07E-07,-20.32,-1.07E-07,4
-1.06E-07,-20.32,-1.06E-07,4
-1.05E-07,-20.32,-1.05E-07,4
-1.04E-07,-20.32,-1.04E-07,4
-1.03E-07,-20.24,-1.03E-07,4
-1.02E-07,-20.24,-1.02E-07,4
-1.01E-07,-20.32,-1.01E-07,4
-1.00E-07,-20.24,-1.00E-07,4
-9.90E-08,-20.32,-9.90E-08,4
-9.80E-08,-20.24,-9.80E-08,4
-9.70E-08,-20.32,-9.70E-08,4
-9.60E-08,-20.32,-9.60E-08,4
-9.50E-08,-20.32,-9.50E-08,4
-9.40E-08,-20.32,-9.40E-08,4
-9.30E-08,-20.32,-9.30E-08,4
-9.20E-08,-20.32,-9.20E-08,4
-9.10E-08,-20.32,-9.10E-08,4
-9.00E-08,-20.32,-9.00E-08,4
-8.90E-08,-20.32,-8.90E-08,4
-8.80E-08,-20.32,-8.80E-08,4
-8.70E-08,-20.32,-8.70E-08,4
-8.60E-08,-20.32,-8.60E-08,4
-8.50E-08,-20.32,-8.50E-08,4
-8.40E-08,-20.32,-8.40E-08,4
